tw136,6696,1.28619104036,4582,1.29459885513,3162,1.31312597887,4575,1.33091756192,4355,1.33859081047,1728,1.34111529336,2195,1.34140881911,1294,1.34623198793,1853,1.34687536323,2300,1.34691570474
tw137,6696,1.18338861054,3162,1.30145354542,2840,1.30235457911,6948,1.33501701561,5580,1.33847540935,233,1.35230853755,5796,1.35294067952,5782,1.35428966081,7012,1.3547262813,4675,1.35486116511
tw138,6696,1.21861477121,1270,1.31489995018,1654,1.32683125242,4245,1.32770021962,3339,1.33280654631,2439,1.33680879315,3647,1.33932778703,2880,1.34279790202,2557,1.3483457016,3024,1.35271763401
tw139,4658,1.31231440037,2826,1.31704198073,1353,1.3234067662,3828,1.32353314988,2635,1.32668605986,4980,1.32791437162,4816,1.32980239291,4869,1.32985892316,7294,1.33052979166,3164,1.3306758677
tw140,1654,1.27706457666,6704,1.29070938266,2638,1.29719179895,7016,1.29792330164,2019,1.30255808659,3030,1.30773840969,6087,1.32154961238,7315,1.32275952087,6360,1.32284103308,1536,1.32875815881
tw141,7886,1.277474061,2188,1.31839599533,2206,1.31915629654,3584,1.3330591421,5348,1.33376334696,2154,1.33552153475,980,1.33657488573,4120,1.33988230577,7295,1.34083248294,7884,1.34670042744
tw142,3383,1.20497648042,3384,1.21907529297,1854,1.23950933552,2326,1.26844505397,4219,1.27206380084,3382,1.27579089488,6586,1.27765310303,743,1.27905570442,2277,1.29141168177,8573,1.29248300875
tw143,3705,1.2735502529,3821,1.32936371398,3950,1.33473517614,3838,1.3349496475,5057,1.33555122675,4329,1.33571991113,3745,1.33825395715,3209,1.33933850845,6832,1.34057350344,2458,1.34228790738
tw144,2770,1.30345428762,3705,1.30638960543,3037,1.31185095198,5420,1.3121238535,3821,1.31961254676,6740,1.32176726833,6321,1.32255442405,6813,1.32255442405,2588,1.32263649517,7213,1.32351687576
tw145,1620,1.17955864183,5278,1.18610734133,5277,1.18610734133,1687,1.21444547397,8042,1.22382296707,1761,1.26170818939,1123,1.26568834027,1737,1.2719524318,1736,1.2719524318,8668,1.27224162697
tw146,2046,1.16873710569,2141,1.2027040476,2458,1.21009310612,1972,1.22118214222,5294,1.22564974429,2328,1.22739854642,4964,1.23277321429,6047,1.23277321429,2174,1.24032642341,1928,1.24442308638
tw147,1536,1.19348692355,1259,1.24589439072,1350,1.26999130681,7216,1.28622490558,1681,1.28930536046,1323,1.29026619879,223,1.29195810122,1683,1.29765748789,1273,1.29777562057,1726,1.30626537317
tw148,1425,1.21263214099,1862,1.2227979319,7574,1.2480881289,1395,1.25746739124,8150,1.26129326023,890,1.26264606698,7547,1.28072057925,5663,1.28811203632,5920,1.28841734835,5919,1.28841734835
tw149,3560,1.28344062371,1069,1.31060363127,7016,1.31093977441,7886,1.31245522828,2720,1.31723354234,6284,1.31777415602,4517,1.31916389135,1883,1.32463452284,7506,1.32542856992,3996,1.32564313938
tw150,1620,1.17955864183,5278,1.18610734133,5277,1.18610734133,1687,1.21444547397,8042,1.22382296707,1761,1.26170818939,1123,1.26568834027,1737,1.2719524318,1736,1.2719524318,8668,1.27224162697
tw151,2402,1.10414858427,5305,1.18688372304,4970,1.19001808006,2267,1.2009227227,2403,1.20228660905,2353,1.20314381489,5237,1.2048515145,1950,1.20703451712,5784,1.21179559697,1992,1.21961820364
tw152,5648,1.23530243869,7886,1.27078047089,5663,1.27894026482,5653,1.28472720477,5669,1.29583224011,6775,1.29861991895,3714,1.30069767857,6631,1.30473463777,4390,1.30525962755,6943,1.30789509145
tw153,5262,1.14393048567,5246,1.14982932962,5243,1.1542991361,5267,1.15569790894,5245,1.15805020777,5264,1.16058136716,5266,1.16193311348,5257,1.16338433319,5241,1.17059940623,5252,1.17257559815
tw154,4517,1.29221112724,3560,1.30246977209,1883,1.31061071467,1586,1.31498722933,4014,1.3151453488,5004,1.31777311322,1069,1.32031531924,2884,1.33178345885,1789,1.3329142097,4289,1.3333803933
tw155,1620,1.17955864183,5278,1.18610734133,5277,1.18610734133,1687,1.21444547397,8042,1.22382296707,1761,1.26170818939,1123,1.26568834027,1737,1.2719524318,1736,1.2719524318,8668,1.27224162697
tw156,5123,1.20825283239,2160,1.21774622711,827,1.22524931989,6771,1.22936768673,7920,1.2384064686,4978,1.23892217134,2034,1.24283731762,2922,1.24525480838,4604,1.24788214559,5773,1.24947695825
tw157,7886,1.26282143539,5495,1.29377831425,4100,1.30204571657,5657,1.3032193197,5451,1.30482173491,6775,1.30762363611,6631,1.31066545727,6943,1.31217850304,5653,1.31317918613,7884,1.31377102682
tw158,3535,1.18143628212,5136,1.20075593604,7986,1.20969522746,4163,1.25867295244,4164,1.25867295244,2925,1.25885764715,6899,1.26824078433,7437,1.27476608649,2716,1.27765354084,4785,1.28352029693
tw159,4517,1.29221112724,3560,1.30246977209,1883,1.31061071467,1586,1.31498722933,4014,1.3151453488,5004,1.31777311322,1069,1.32031531924,2884,1.33178345885,1789,1.3329142097,4289,1.3333803933
tw160,1620,1.2707524389,5278,1.27460430648,5277,1.27460430648,1687,1.29138228494,8042,1.29697285286,1761,1.31974706347,1123,1.32215678819,1736,1.32595573598,1737,1.32595573598,8668,1.32613131192
tw161,2046,1.19583605967,5294,1.203154774,2232,1.2086921727,1942,1.22030601258,2458,1.23225833824,3428,1.25154637957,1991,1.25878598068,2174,1.25899085074,1928,1.26261967172,1939,1.26759361206
tw162,1562,1.26663750394,1536,1.32235297913,5200,1.33181497266,1659,1.34221459129,1259,1.34329855194,1339,1.3457450235,4247,1.34798236703,1552,1.34800190966,1266,1.35228195035,4765,1.35250872538
tw163,1134,1.24674127826,1862,1.25606700247,1395,1.28438492907,2372,1.28602248101,4752,1.28810477418,3714,1.30821515003,5663,1.30954490649,2003,1.31441535802,6829,1.32802506927,4116,1.32943188573
tw164,7970,1.30566851868,4765,1.30697293156,6631,1.30993557157,3714,1.31776188141,1893,1.31883624894,1789,1.32251033837,7304,1.32540781344,4523,1.3260740377,6837,1.32722029947,2951,1.32745816918
tw165,3892,1.21565714224,2840,1.22148764852,7886,1.2504752441,4223,1.26104970953,2774,1.26582068524,8550,1.27968817574,7765,1.29722473806,3891,1.29799717429,3567,1.30259537858,8551,1.30420341578
tw166,8742,1.2273165637,5807,1.23933900989,6701,1.27922446429,6536,1.28202086903,1189,1.2863103879,7219,1.30581805352,5983,1.30617554071,6538,1.30631488357,6530,1.30864743899,5804,1.31105597135
tw167,1350,1.2831921344,1681,1.30065709267,1323,1.30152665475,223,1.30305799414,1273,1.3083249907,2026,1.3270572253,4551,1.34323903056,6232,1.34687045606,4397,1.3473044362,1377,1.35002209035
tw168,2173,1.30771736451,4614,1.31505145782,1103,1.31541363388,3630,1.32469336947,7098,1.32606177441,715,1.32917392817,3106,1.3362027254,963,1.33913750216,12,1.34334963904,4381,1.34604933659
tw169,2411,1.26667282669,2273,1.2692924397,7752,1.27772055889,1189,1.28604172324,700,1.28714789895,2062,1.29329646056,3975,1.29723213606,7920,1.2988840562,5028,1.30200504874,5029,1.30200504874
tw170,1189,1.26135272399,7886,1.28937025232,8048,1.29986899181,4034,1.30928735008,4873,1.31320654889,3186,1.31597599717,3083,1.32000731848,6249,1.32750481315,7884,1.3310914147,6883,1.33857943615
tw171,700,1.14632307201,5792,1.17169917553,2273,1.18693403617,2475,1.18862695383,5011,1.20520074707,704,1.2062841407,2019,1.20641160254,2411,1.21227428898,713,1.21785034029,2384,1.22031053892
tw172,7886,1.30378782129,3560,1.30406949251,4517,1.31109122033,3996,1.31814151366,7884,1.31887422639,1069,1.32165025009,6928,1.32409771458,1883,1.32654522337,4083,1.32843284388,1586,1.33022656194
tw173,2489,1.2737314965,6150,1.29119096833,6149,1.29177724641,8523,1.29608346139,6148,1.29742519807,7886,1.29888710553,4317,1.30238001298,3687,1.30718531265,8560,1.31569930946,5204,1.32118962366
tw174,3687,1.21546075935,2253,1.27201398543,4213,1.2822961793,4729,1.28445546505,5045,1.28695873521,2309,1.28761326556,6938,1.29388123152,3850,1.29420930875,6314,1.2943437198,1069,1.29614896389
tw175,7884,1.27133269959,7886,1.2760875421,3162,1.28261388072,6314,1.28777010869,8580,1.30888722399,4971,1.31030770256,2254,1.3124315935,2253,1.31466130503,2339,1.31807331221,3714,1.31810687167
tw176,2019,1.21133881014,5792,1.21760668722,5305,1.23112434536,1992,1.24773177875,5784,1.2606837867,2318,1.26534309716,1094,1.2654025012,8651,1.26941617281,8653,1.26941617281,5799,1.26996846327
tw177,7158,1.12698083216,1126,1.13954546969,5784,1.19885708541,5800,1.20271794349,5799,1.22220710384,5305,1.22331786284,2287,1.22829955776,1944,1.23484921589,2181,1.23514034111,2278,1.24352066756
tw178,5246,1.19326778555,5243,1.19692969587,5245,1.20000507506,5242,1.20060480098,5262,1.20823504886,2194,1.21657518836,5267,1.21695228484,5264,1.22057766451,5266,1.22158196721,5257,1.2226605567
tw179,4970,1.21926941628,2301,1.22842721041,2354,1.25840876013,3726,1.25858453778,2188,1.28026407002,2411,1.2915524873,2402,1.29414909915,5780,1.29500589955,2273,1.29919541675,700,1.30610003603
tw180,5156,1.06404904751,3578,1.12037114267,6550,1.1261067602,6549,1.14494848596,2452,1.19217655286,540,1.20558973875,3587,1.21494257028,2749,1.22349586409,7402,1.23041589311,2736,1.2451104844
tw181,5792,1.19572619868,7100,1.22244271475,5030,1.22868697543,5305,1.23027086265,544,1.23967670608,5812,1.24788036237,1796,1.24845092022,2019,1.25034745404,5106,1.25319742933,5107,1.25340710245
tw182,2354,1.09887771457,2402,1.12521042813,5784,1.14164315993,4970,1.14303298334,5800,1.14732614587,2301,1.15014320049,1944,1.15877107255,1941,1.16186755865,2330,1.16199780338,5799,1.17099077812
tw183,732,1.24747627894,3690,1.28321799682,7172,1.30220807714,3681,1.31413589182,7244,1.31941097367,1814,1.33058773487,6288,1.33314369481,7010,1.33413240962,5084,1.3361333457,5058,1.33850662381
tw184,7396,1.14522605086,7132,1.14523601096,3828,1.14538153344,4141,1.19410551942,5134,1.2013032258,2785,1.23659249672,5966,1.24120721924,5965,1.24120721924,5982,1.24637814356,5981,1.24637814356
tw185,5198,1.15936412789,5409,1.16604038983,4460,1.16876305266,630,1.17499510219,929,1.17673668293,4980,1.18302133536,750,1.19309002747,5687,1.19655214421,5205,1.20598218054,4165,1.20846745707
tw186,2164,1.28509620245,5799,1.2934705395,2318,1.29703951966,2014,1.30231537347,5305,1.30283296436,5240,1.30645033767,5777,1.31745505399,3818,1.31789669909,5253,1.31996318665,5982,1.32067682263
tw187,1149,1.1737296615,4171,1.18331761922,1148,1.18775016728,1111,1.20161280483,5799,1.2181216055,416,1.22534990088,4163,1.22669199755,4164,1.22669199755,4170,1.22783517099,4172,1.23188043722
tw188,3057,1.2550333163,6135,1.2613352852,6490,1.28288536049,7077,1.28288536049,2070,1.28576216946,1121,1.2879458261,7037,1.29052769312,5799,1.29098331449,6033,1.29212938621,6499,1.29392757834
tw189,2318,1.23179617591,6268,1.23624741064,3818,1.23888624765,2020,1.24921146044,412,1.2493326834,5777,1.25740025974,5305,1.26032819466,1111,1.26169705727,2014,1.26200233428,1148,1.26380108075
tw190,1123,1.16712466606,1121,1.20299756761,5800,1.22003113945,2627,1.22575863031,2194,1.23903705273,1989,1.24181323385,6701,1.24208428916,1964,1.24411335843,1943,1.24826024352,4484,1.24840747175
tw191,5792,1.18509998033,5305,1.21600900799,2019,1.24671589659,1992,1.25574466272,2601,1.25912238717,2349,1.25970650565,2322,1.26275407713,2318,1.26651844291,2016,1.26966948346,2014,1.28087645119
tw192,5799,1.23720688687,2704,1.25909674324,2019,1.2711413068,4479,1.27259799151,5903,1.27841008002,5904,1.27841008002,5902,1.27841008002,5784,1.2792814194,5982,1.28148161714,5981,1.28148161714
tw193,5916,1.25988525076,5915,1.25988525076,5917,1.25988525076,3057,1.26207487593,2318,1.26857650728,5792,1.27726667318,5305,1.27787347966,5954,1.28027774751,8651,1.2836937947,8653,1.2836937947
tw194,5446,1.16219475345,7152,1.18796050148,5792,1.18843935505,7150,1.20951516839,2475,1.21664312102,5981,1.2292109658,5982,1.2292109658,7156,1.23433348235,5799,1.23958810238,5305,1.24351234364
tw195,7396,1.21251938756,3828,1.21697267242,5134,1.21949852174,4141,1.23429607242,7132,1.24368133315,5792,1.24406084885,1825,1.24723232955,5777,1.24888502406,2785,1.25766040002,2318,1.26001810759
tw196,5305,1.19370734723,2019,1.22028261026,5792,1.23417563806,2318,1.25971939478,5784,1.26436644191,1094,1.26585425597,1992,1.27547525905,8653,1.27886624607,8651,1.27886624607,1134,1.28347471828
tw197,1111,1.14885461656,4171,1.15534584724,1134,1.17688398849,1094,1.19318602793,1122,1.20591950982,5799,1.20770445958,2019,1.20834509443,1996,1.2091357963,1148,1.21027437322,2331,1.21631349095
tw198,5986,0.946690190903,5987,0.946690190903,4912,1.07104964732,5206,1.1193062819,1748,1.12331943596,2642,1.27166240714,5516,1.3020880225,5560,1.32791929118,5766,1.32957978673,5045,1.3338960672
tw199,1125,1.04516213399,7144,1.10808469244,719,1.12127987807,5793,1.12605989484,5749,1.13309325194,5774,1.14297135659,5775,1.14297135659,1101,1.17272369551,5357,1.17708176154,7141,1.18066954061
tw200,5987,1.0697363299,5986,1.0697363299,4912,1.18788575755,1748,1.20975483212,5999,1.2170447188,5272,1.2170447188,5206,1.22653377568,7747,1.26799799921,5338,1.27021807662,6696,1.27063924688
tw201,5987,1.23532065556,5986,1.23532065556,5206,1.25139180146,4912,1.2525222924,5236,1.27562766985,5488,1.28807718656,2253,1.28995688052,1748,1.30131684976,5458,1.30641515053,5618,1.30825759528
tw202,389,1.08552471314,387,1.17056429943,4912,1.19072349857,5987,1.20819632966,5986,1.20819632966,1748,1.25681803227,8027,1.26886401774,385,1.28558888737,12,1.29602094041,390,1.30310992086
tw203,7808,1.23404311957,3892,1.23686336766,8111,1.25413037873,2507,1.27453186136,8110,1.27466892466,8109,1.27466892466,4044,1.27474079179,7772,1.27599966599,593,1.28296472515,8020,1.2838842408
tw204,5987,1.19047749102,5986,1.19047749102,4912,1.22241691994,5206,1.27219102309,1748,1.2739959982,1531,1.29009508417,6314,1.29974162089,4971,1.30315280827,5050,1.31760365508,5791,1.31904548401
tw205,387,1.18430189494,389,1.19388357011,4912,1.21107053775,5986,1.21638419784,5987,1.21638419784,1748,1.2732391272,390,1.28885358537,1070,1.30180322569,1862,1.30373688424,392,1.31648886125
tw206,5986,1.21992694441,5987,1.21992694441,4912,1.26671457153,5206,1.28591382508,389,1.28704128152,1748,1.28753536352,7288,1.3103212829,3,1.33364139174,5516,1.36337242733,381,1.36405726208
tw207,5987,1.15024679345,5986,1.15024679345,389,1.15588819086,4912,1.16215955873,1748,1.22767587118,387,1.2591044412,5206,1.27618728654,3230,1.28312105173,1270,1.28479442471,6696,1.2936540003
tw208,391,1.29960428322,6314,1.32332820187,1694,1.32569748337,7508,1.32721706808,7146,1.33190039009,1582,1.33258686132,1104,1.33313677401,2027,1.33846428264,1083,1.3397910677,5795,1.34339612841
tw209,5987,1.18552729139,5986,1.18552729139,4912,1.18987945276,1748,1.24893186027,6314,1.25697660877,2254,1.26074559182,4971,1.26746248884,2253,1.27084689878,2148,1.28007887439,5795,1.28035253269
tw210,5759,1.04189529016,8053,1.0600643937,8030,1.06189255803,5753,1.07099699089,8038,1.0753461733,7766,1.14487237197,8023,1.14621485247,8549,1.14674557824,7775,1.16245868625,6345,1.19378645509
tw211,594,1.1835861828,7755,1.193442603,1592,1.20406001281,6083,1.21267262582,7019,1.23783569541,5364,1.23826072347,4013,1.23948339841,2533,1.25675876607,2355,1.25731812014,755,1.25913456783
tw212,4066,1.17266183741,715,1.19299300172,5368,1.2330623188,4848,1.24265473438,1592,1.25030151228,3089,1.2609570458,6190,1.26604100848,988,1.26774423798,6995,1.27264514349,8728,1.27375901643
tw213,1581,1.16732900867,1360,1.24168189745,1429,1.25264310002,5204,1.26019395703,1108,1.26028567618,1115,1.27483604044,1117,1.28256608606,3703,1.2830883434,7777,1.28613887367,4699,1.28769092444
tw214,4699,1.21148140517,1360,1.2287210891,3430,1.23826186366,1429,1.24056710714,5735,1.25259349974,8149,1.26610999014,4384,1.2685287344,5703,1.27645924641,1606,1.29012597252,5426,1.29075212052
tw215,5236,1.12694758535,5458,1.18529243321,1600,1.2089011523,5488,1.21259754654,1012,1.2136187189,5618,1.22267938455,1596,1.2244850607,1599,1.2337634043,1432,1.23421341911,1708,1.23421341911
tw216,1087,1.22586966331,6078,1.23088469606,5449,1.23476615182,419,1.23855170549,3614,1.23994588163,6293,1.2430773158,7889,1.24579794319,5705,1.24640943828,4258,1.24812147254,970,1.25157469635
tw217,1606,1.17348551313,1576,1.19753931847,4515,1.20817943756,1604,1.23888577251,1420,1.24107967352,1425,1.24271098175,1591,1.24557333227,1426,1.25238158876,7018,1.25473895716,1429,1.25829492929
tw218,455,1.12796648863,1302,1.17726706599,5185,1.18430988416,8135,1.19324711944,4291,1.20168585715,6258,1.20266740871,6648,1.20389517511,5184,1.23019395672,5193,1.24249957881,3942,1.256192425
tw219,6920,1.15803994127,5563,1.21698875967,8140,1.21786030744,3372,1.27193340272,1592,1.27260292936,4026,1.27936514831,2654,1.29273622651,2909,1.29972146956,5565,1.30849145444,1606,1.31091208108
tw220,4875,1.21246209472,953,1.21942064621,5589,1.21950984364,5187,1.22329650181,6074,1.22397773281,8136,1.22605857867,3160,1.22991350639,2929,1.23270451394,6107,1.2328191475,474,1.24679901389
tw221,1606,1.18184701603,913,1.22369304354,962,1.22754686994,1428,1.23615499003,4612,1.2401432161,1604,1.24480687427,1420,1.24692138522,1425,1.24849376035,6643,1.25342604516,7018,1.25400603857
tw222,6671,1.21263454776,6292,1.24625017408,2140,1.25445539016,5788,1.26294985597,1575,1.27425136426,5153,1.28995140067,1608,1.29038414203,6147,1.29601870373,2306,1.29911450615,8748,1.30008676137
tw223,615,1.14212487489,2668,1.18436249072,8007,1.18963147251,4292,1.21016629175,4288,1.2291141997,1360,1.23600691403,1429,1.24735434264,3163,1.26650941801,7833,1.26765528297,5186,1.27606665564
tw224,4774,1.2668583641,4773,1.28382125359,1591,1.28489113129,4777,1.29075481194,1581,1.291430158,1589,1.2938983276,4776,1.29518039461,3080,1.29707732374,2828,1.30130400692,1590,1.31697503451
tw225,6086,1.18532368442,6081,1.19885222462,6665,1.199645969,6740,1.2063171973,5420,1.21720428133,4534,1.22442190316,3099,1.23635645073,4491,1.24699708317,944,1.24771791941,3163,1.25420077535
tw226,1591,1.21688526683,3089,1.24748823387,7593,1.25489056984,8728,1.25813829802,3099,1.25976447247,5993,1.26171488248,499,1.26961342269,4578,1.27193940997,483,1.27241882134,6603,1.27398435609
tw227,3968,1.03474946715,5745,1.06778185284,4671,1.17390298071,5173,1.1783966951,4983,1.19193410499,988,1.1978530373,5176,1.19852486459,4698,1.20781350658,6057,1.20787496366,5736,1.20820880668
tw228,3968,1.10441691004,5745,1.16836639522,5176,1.18873547472,4671,1.18983566638,3478,1.19608591897,531,1.20314922602,4983,1.20374121444,991,1.20695728866,432,1.22232809111,6057,1.22452474066
tw229,5737,1.15911355519,5426,1.16192561577,3430,1.17263696164,1429,1.17797799024,2858,1.18273361943,7275,1.19017964302,5611,1.19053102271,6731,1.20320643993,4765,1.20354212675,6891,1.20836291367
tw230,6849,1.14490385038,1596,1.17529160969,4988,1.20893813493,1255,1.21693689497,441,1.22278205582,1606,1.23682333131,5105,1.24122285056,360,1.24898728914,6122,1.24909774061,1595,1.25102875104
tw231,3356,1.2549015671,7018,1.26349965307,1360,1.26786049221,1592,1.27105026112,406,1.27634728967,5480,1.27843211739,1006,1.28052026875,1728,1.29246381852,358,1.29733751187,462,1.2996487235
tw232,7632,1.16195399363,6223,1.20274040095,7570,1.2455825874,5036,1.24801502219,6808,1.26627723885,4646,1.26769117955,7492,1.26904616326,4878,1.27991568713,8734,1.29465101291,5382,1.29546830225
tw233,3024,1.19743485486,4977,1.20685183747,3712,1.2565213643,3713,1.2565213643,822,1.25945112906,4182,1.26239866119,4184,1.26399870451,4185,1.26399870451,4976,1.26665943378,736,1.26671140798
